, DATE / TIME (PST),SNOW WC INCHES,Unnamed: 2,SNO ADJ INCHES,Unnamed: 4,SNWCMIN INCHES,Unnamed: 6,SNWCMAX INCHES,Unnamed: 8,PPT INC INCHES,Unnamed: 10,RAIN INCHES,Unnamed: 12,TEMP MN DEG F,Unnamed: 14,TEMP MX DEG F,Unnamed: 16,TEMP AV DEG F,Unnamed: 18
0,10/01/2017,0.12,,0.0,r,0.00,,0.12,,0.00,,0.0,,29,,50,,38,
1,10/02/2017,0.12,,0.0,r,0.00,,0.12,,0.00,,0.0,,26,,51,,34,
2,10/03/2017,0.12,,0.0,r,0.00,,0.12,,0.00,,0.0,,27,,40,,32,
3,10/04/2017,0.12,,0.0,r,0.00,,0.12,,0.00,,0.0,,26,,52,,37,
4,10/05/2017,0.12,,0.0,r,0.00,,0.12,,0.00,,0.0,,29,,53,,40,
5,10/06/2017,0.12,,0.0,r,0.00,,0.24,,0.00,,0.0,,35,,64,,48,
6,10/07/2017,0.12,,0.0,r,0.00,,0.36,,0.00,,0.0,,41,,63,,51,
7,10/08/2017,0.24,,0.0,r,0.00,,0.36,,0.00,,0.0,,32,,43,,37,
8,10/09/2017,0.12,,0.0,r,0.00,,0.12,,0.00,,0.0,,30,,48,,37,
9,10/10/2017,0.12,,0.0,r,0.00,,0.12,,0.00,,0.0,,34,,54,,44,
10,10/11/2017,0.12,,0.0,r,0.00,,0.12,,0.00,,0.0,,27,,47,,38,
11,10/12/2017,0.12,,0.0,r,0.00,,0.12,,0.00,,0.0,,20,,51,,33,
12,10/13/2017,0.00,,0.0,r,0.00,,0.12,,0.00,,0.0,,27,,52,,37,
13,10/14/2017,0.12,,0.0,r,0.00,,0.12,,0.00,,0.0,,25,,47,,34,
14,10/15/2017,0.00,,0.0,r,0.00,,0.12,,0.00,,0.0,,29,,63,,45,
15,10/16/2017,0.12,,0.0,r,0.00,,0.12,,0.00,,0.0,,39,,66,,49,
16,10/17/2017,0.12,,0.0,r,0.00,,0.12,,0.00,,0.0,,38,,63,,49,
17,10/18/2017,0.12,,0.0,r,0.00,,0.12,,0.00,,0.0,,36,,66,,48,
18,10/19/2017,0.12,,0.0,r,0.12,,0.12,,0.00,,0.0,,36,,48,,42,
19,10/20/2017,0.36,,0.24,r,0.12,,0.36,,0.00,,0.0,,24,,34,,27,
20,10/21/2017,0.36,,0.24,r,0.24,,0.36,,0.00,,0.0,,22,,42,,32,
21,10/22/2017,0.36,,0.24,r,0.12,,0.36,,0.00,,0.0,,35,,60,,46,
22,10/23/2017,0.36,,0.24,r,0.12,,0.36,,0.00,,0.0,,38,,60,,48,
23,10/24/2017,0.36,,0.24,r,0.12,,0.36,,0.00,,0.0,,41,,60,,49,
24,10/25/2017,0.36,,0.24,r,0.12,,0.36,,0.00,,0.0,,42,,67,,53,
25,10/26/2017,0.36,,0.24,r,0.12,,0.36,,0.00,,0.0,,41,,63,,50,
26,10/27/2017,0.36,,0.24,r,0.12,,0.36,,0.00,,0.0,,44,,62,,50,
27,10/28/2017,0.36,,0.24,r,0.12,,0.36,,0.00,,0.0,,43,,63,,50,
28,10/29/2017,0.36,,0.24,r,0.12,,0.36,,0.00,,0.0,,42,,67,,51,
29,10/30/2017,0.36,,0.24,r,0.12,,0.36,,0.00,,0.0,,38,,57,,48,
30,10/31/2017,0.12,,0.0,r,0.00,,0.12,,0.00,,0.0,,30,,51,,38,
31,11/01/2017,0.12,,0.0,r,0.00,,0.12,,0.00,,0.0,,36,,58,,44,
32,11/02/2017,0.12,,0.0,r,0.12,,0.12,,0.00,,0.0,,33,,39,,35,
33,11/03/2017,0.12,,0.0,r,0.12,,0.12,,0.39,,0.39,,29,,32,,30,
34,11/04/2017,0.36,,0.24,r,0.12,,0.84,,0.61,,1.0,,29,,31,,30,
35,11/05/2017,0.84,,0.72,r,0.84,,0.84,,0.04,,1.04,,26,,30,,28,
36,11/06/2017,0.84,,0.72,r,0.84,,0.96,,0.22,,1.26,,21,,32,,27,
37,11/07/2017,0.96,,0.84,r,0.96,,1.08,,0.00,,1.26,,18,,38,,27,
38,11/08/2017,1.08,,0.96,r,1.08,,1.08,,0.69,,1.95,,31,,37,,34,
39,11/09/2017,1.08,,0.96,r,0.84,,1.08,,1.30,,3.25,,31,,34,,32,
40,11/10/2017,0.84,,0.72,r,0.60,,0.84,,0.09,,3.34,,29,,33,,31,
41,11/11/2017,0.60,,0.48,r,0.60,,0.60,,0.00,,3.34,,28,,43,,33,
42,11/12/2017,0.48,,0.36,r,0.48,,0.60,,0.00,,3.34,,30,,42,,34,
43,11/13/2017,0.48,,0.36,r,0.36,,0.48,,0.30,,3.64,,31,,35,,33,
44,11/14/2017,0.36,,0.24,r,0.36,,0.36,,0.07,,3.71,,28,,39,,33,
45,11/15/2017,0.36,,0.24,r,0.36,,1.08,,1.40,,5.11,,28,,35,,31,
46,11/16/2017,1.08,,0.96,r,1.08,,1.32,,2.46,,7.57,,29,,36,,32,
47,11/17/2017,1.44,,1.32,r,1.32,,1.56,,0.75,,8.32,,17,,30,,23,
48,11/18/2017,1.56,,1.44,r,1.56,,1.68,,0.00,,8.32,,16,,38,,26,
49,11/19/2017,1.68,,1.56,r,1.68,,1.68,,0.00,,8.32,,25,,43,,35,
50,11/20/2017,1.68,,1.56,r,1.68,,1.68,,0.27,,8.59,,33,,41,,37,
51,11/21/2017,1.56,,1.44,r,1.44,,1.68,,0.00,,8.59,,35,,53,,43,
52,11/22/2017,1.32,,1.2,r,1.32,,1.44,,0.00,,8.59,,42,,58,,49,
53,11/23/2017,1.20,,1.08,r,0.84,,1.20,,0.00,,8.59,,40,,52,,45,
54,11/24/2017,0.72,,0.6,r,0.36,,0.84,,0.00,,8.59,,36,,47,,40,
55,11/25/2017,0.36,,0.24,r,0.36,,0.36,,0.00,,8.59,,37,,54,,46,
56,11/26/2017,0.36,,0.24,r,0.36,,0.36,,0.99,,9.58,,30,,46,,38,
57,11/27/2017,0.36,,0.24,r,0.36,,0.36,,0.17,,9.75,,24,,31,,27,
58,11/28/2017,0.36,,0.24,r,0.36,,0.36,,0.01,,9.76,,22,,39,,28,
59,11/29/2017,0.36,,0.24,r,0.24,,0.36,,0.00,,9.76,,25,,36,,29,
60,11/30/2017,0.36,,0.24,r,0.36,,0.48,,0.00,,9.76,,26,,46,,33,
61,12/01/2017,0.36,,0.24,r,0.24,,0.48,,0.00,,9.76,,26,,45,,32,
62,12/02/2017,0.24,,0.12,r,0.24,,0.24,,0.05,,9.81,,27,,39,,33,
63,12/03/2017,0.36,,0.24,r,0.24,,0.36,,0.55,,10.36,,14,,27,,21,
64,12/04/2017,0.36,,0.24,r,0.36,,0.36,,0.21,,10.57,,13,,21,,16,
65,12/05/2017,0.36,,0.24,r,0.36,,0.84,,0.08,,10.65,,12,,30,,21,
66,12/06/2017,0.84,,0.72,r,0.84,,0.96,,0.06,,10.71,,21,,36,,27,
67,12/07/2017,0.84,,0.72,r,0.84,,0.96,,0.02,,10.73,,25,,42,,32,
68,12/08/2017,0.84,,0.72,r,0.84,,0.96,,0.00,,10.73,,28,,43,,34,
69,12/09/2017,0.96,,0.84,r,0.84,,0.96,,0.00,,10.73,,28,,43,,33,
70,12/10/2017,0.96,,0.84,r,0.96,,0.96,,0.00,,10.73,,27,,43,,33,
71,12/11/2017,0.96,,0.84,r,0.84,,0.96,,0.00,,10.73,,26,,47,,34,
72,12/12/2017,0.84,,0.72,r,0.84,,0.96,,0.00,,10.73,,30,,50,,37,
73,12/13/2017,0.96,,0.84,r,0.84,,0.96,,0.00,,10.73,,31,,53,,40,
74,12/14/2017,0.96,,0.84,r,0.96,,0.96,,0.00,,10.73,,29,,44,,37,
75,12/15/2017,0.96,,0.84,r,0.96,,1.08,,0.00,,10.73,,28,,52,,42,
76,12/16/2017,1.08,,0.96,r,0.96,,1.08,,0.00,,10.73,,15,,28,,21,
77,12/17/2017,0.96,,0.84,r,0.84,,0.96,,0.04,,10.77,,14,,33,,24,
78,12/18/2017,0.84,,0.72,r,0.84,,0.96,,0.00,,10.77,,29,,50,,36,
79,12/19/2017,0.96,,0.84,r,0.96,,1.08,,0.00,,10.77,,26,,43,,35,
80,12/20/2017,1.08,,0.96,r,0.96,,1.32,,0.52,,11.29,,13,,25,,19,
81,12/21/2017,1.32,,1.2,r,1.20,,1.32,,0.11,,11.4,,11,,21,,16,
82,12/22/2017,1.32,,1.2,r,1.32,,1.32,,0.00,,11.4,,20,,38,,31,
83,12/23/2017,1.32,,1.2,r,1.32,,1.32,,0.00,,11.4,,30,,43,,34,
84,12/24/2017,1.32,,1.2,r,1.32,,1.32,,0.00,,11.4,,27,,43,,35,
85,12/25/2017,1.32,,1.2,r,1.32,,1.44,,0.00,,11.4,,26,,42,,33,
86,12/26/2017,1.44,,1.32,r,1.44,,1.44,,0.00,,11.4,,28,,51,,36,
87,12/27/2017,1.44,,1.32,r,1.44,,1.44,,0.00,,11.4,,31,,49,,37,
88,12/28/2017,1.44,,1.32,r,1.44,,1.56,,0.00,,11.4,,31,,54,,41,
89,12/29/2017,1.56,,1.44,r,1.56,,1.56,,0.00,,11.4,,37,,54,,43,
90,12/30/2017,1.56,,1.44,r,1.56,,1.56,,0.00,,11.4,,33,,51,,40,
91,12/31/2017,1.56,,1.44,r,1.56,,1.56,,0.00,,11.4,,34,,49,,39,
92,01/01/2018,1.56,,1.44,r,1.56,,1.56,,0.00,,11.4,,31,,49,,37,
93,01/02/2018,1.56,,1.44,r,1.56,,1.56,,0.00,,11.4,,32,,44,,37,
94,01/03/2018,1.56,,1.44,r,1.56,,1.56,,0.02,,11.42,,36,,49,,41,
95,01/04/2018,1.68,,1.56,r,1.56,,1.92,,0.32,,11.74,,31,,38,,36,
96,01/05/2018,1.80,,1.68,r,1.44,,1.92,,1.40,,13.14,,35,,37,,36,
97,01/06/2018,1.32,,1.2,r,1.20,,1.44,,0.45,,13.59,,25,,38,,30,
98,01/07/2018,1.08,,0.96,r,0.84,,1.20,,0.03,,13.62,,23,,45,,32,
99,01/08/2018,1.08,,0.96,r,1.08,,1.08,,0.76,,14.38,,32,,37,,34,
100,01/09/2018,1.08,,0.96,r,0.96,,1.08,,1.31,,15.69,,31,,38,,34,
101,01/10/2018,0.96,,0.84,r,0.96,,1.08,,0.37,,16.06,,29,,32,,30,
102,01/11/2018,1.08,,0.96,r,1.08,,1.08,,0.04,,16.1,,28,,35,,31,
103,01/12/2018,1.08,,0.96,r,1.08,,1.20,,0.02,,16.12,,27,,41,,32,
104,01/13/2018,1.20,,1.08,r,1.20,,1.44,,0.00,,16.12,,32,,44,,36,
105,01/14/2018,1.44,,1.32,r,1.44,,1.80,,0.00,,16.12,,30,,50,,39,
106,01/15/2018,1.44,,1.32,r,1.32,,1.44,,0.00,,16.12,,36,,48,,40,
107,01/16/2018,1.32,,1.2,r,1.32,,1.32,,0.28,,16.4,,29,,38,,34,
108,01/17/2018,1.32,,1.2,r,1.32,,1.32,,0.00,,16.4,,33,,45,,39,
109,01/18/2018,1.20,,1.08,r,1.08,,1.44,,1.41,,17.81,,26,,38,,34,
110,01/19/2018,1.56,,1.44,r,1.56,,1.68,,0.87,,18.68,,15,,25,,21,
111,01/20/2018,1.68,,1.56,r,1.56,,1.68,,0.10,,18.78,,12,,24,,16,
112,01/21/2018,1.68,,1.56,r,1.68,,1.68,,0.02,,18.8,,13,,27,,20,
113,01/22/2018,1.68,,1.56,r,1.68,,1.92,,0.29,,19.09,,21,,31,,26,
114,01/23/2018,1.80,,1.68,r,1.80,,1.92,,0.01,,19.1,,16,,38,,27,
115,01/24/2018,1.92,,1.8,r,1.92,,2.52,,1.05,,20.15,,23,,34,,28,
116,01/25/2018,2.76,,2.64,r,2.64,,2.76,,0.56,,20.71,,16,,22,,20,
117,01/26/2018,2.76,,2.64,r,2.76,,2.88,,0.18,,20.89,,17,,24,,20,
118,01/27/2018,2.88,,2.76,r,2.88,,3.00,,0.10,,20.99,,17,,34,,26,
