, DATE / TIME (PST),SNOW WC INCHES,Unnamed: 2,SNO ADJ INCHES,Unnamed: 4,PPT INC INCHES,Unnamed: 6,RAIN INCHES,Unnamed: 8,TEMP MN DEG F,Unnamed: 10,TEMP MX DEG F,Unnamed: 12,TEMP AV DEG F,Unnamed: 14
0,10/01/2017,-0.48,,0.0,r,--,,--,,30,,56,,40,
1,10/02/2017,-0.48,,0.0,r,0.00,,0.00,,24,,54,,36,
2,10/03/2017,-0.48,,0.0,r,0.00,,0.00,,26,,48,,34,
3,10/04/2017,-0.60,,0.0,r,0.00,,0.00,,28,,52,,39,
4,10/05/2017,-0.48,,0.0,r,0.00,,0.00,,33,,61,,44,
5,10/06/2017,-0.48,,0.0,r,0.16,,0.16,,38,,74,,52,
6,10/07/2017,-0.12,,0.0,r,0.00,,0.16,,47,,62,,53,
7,10/08/2017,-0.24,,0.0,r,0.00,,0.16,,31,,52,,40,
8,10/09/2017,-0.60,,0.0,r,0.00,,0.16,,27,,53,,38,
9,10/10/2017,-0.48,,0.0,r,0.00,,0.16,,37,,53,,43,
10,10/11/2017,-0.48,,0.0,r,0.00,,0.16,,26,,47,,38,
11,10/12/2017,-0.72,,0.0,r,0.00,,0.16,,22,,53,,35,
12,10/13/2017,-0.60,,0.0,r,0.00,,0.16,,29,,56,,39,
13,10/14/2017,-0.60,,0.0,r,0.00,,0.16,,24,,48,,34,
14,10/15/2017,-0.60,,0.0,r,0.00,,0.16,,32,,68,,49,
15,10/16/2017,-0.24,,0.0,r,0.00,,0.16,,44,,71,,54,
16,10/17/2017,-0.24,,0.0,r,0.00,,0.16,,44,,63,,51,
17,10/18/2017,-0.36,,0.0,r,0.00,,0.16,,40,,65,,50,
18,10/19/2017,-0.24,,0.0,r,0.00,,0.16,,36,,48,,43,
19,10/20/2017,0.36,,0.6,r,0.00,,0.16,,24,,33,,27,
20,10/21/2017,0.36,,0.6,r,0.12,,0.28,,24,,40,,33,
21,10/22/2017,0.36,,0.6,r,0.44,,0.72,,37,,62,,46,
22,10/23/2017,0.36,,0.6,r,0.16,,0.88,,43,,69,,51,
23,10/24/2017,0.36,,0.6,r,0.00,,0.88,,42,,70,,51,
24,10/25/2017,0.24,,0.48,r,0.16,,1.04,,45,,78,,57,
25,10/26/2017,0.12,,0.36,r,0.00,,1.04,,45,,74,,55,
